Entreprises,I,E,T,M,RSI,SEE,IHS,ER,F,Site,Pays,Secteurs,Presentation,Metiers,Profils,Offres,Evolutions,Aperçu
Satlantis France,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.continental.com/fr-fr/carriere/,,,"Fondée en 1871 en Allemagne, Continental développe des technologies et services d’avant-garde pour une mobilité plus sûre, durable et connectée. 
Le secteur d’activité Automotive réunit les technologies associées aux systèmes de sécurité, de freinage, de châssis et de contrôle de trajectoire. Son portefeuille comprend également des solutions innovantes pour la conduite assistée et automatisée, ainsi que des technologies d’affichage. 
Chaque année, Continental Automotive France accompagne plus de 150 alternants et stagiaires à développer leurs compétences, notamment dans les métiers de l’ingénierie. A la recherche de votre prochain défi ? Rejoignez-nous !","<p><span style=""color:#333333""><a href=""https://jobs.continental.com/fr/?_gl=1*6o4kok*_ga*MjExMjA3MjQ1Mi4xNjc1MTc5Njc5*_ga_CXY4Q1X5YZ*MTcyMjM0NTk5NS4xMjIuMS4xNzIyMzQ2MjI2LjAuMC4w#/?searchTerm=alternance"" target=""_blank"" title=""Ingénieur/Recherche & Développement""><span style=""color:#333333"">Nos équipes d'ingénieurs explorent et développent de nouvelles solutions technologiques pour une mobilité plus sûre, durable et connectée.  Pour les accompagner, nous recrutons chaque année des étudiants en cursus d’école ingénieur sur des fonctions en développement informatique, cybersécurité, radiofréquence, tests, systèmes, électronique, IA, Innovation, robotique, design UX, etc. Nos experts techniques et les formations dispensées par la French KIN (centre d’innovation et réseau d’experts) te permettront de monter rapidement en compétence. </span></a></span></p>",,,,
Serma,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,https://www.serma.com/,,,"Le groupe SERMA (CA de 174M , plus de 1 400 collaborateurs) est un acteur global indépendant et multisectoriel, nous accompagnons nos partenaires sur l ensemble du cycle de vie des produits et services en tant qu'expert spécialisé dans les systèmes électroniques embarqués et industriels. 

En nous rejoignant, vous prenez part à des projets innovants et bénéficiez de réelles opportunités d évolution professionnelle. 

Le Groupe SERMA s organise autour de 5 métiers :  

Technologie de l électronique 
Sûreté et Cybersécurité des Systèmes 
Ingénierie des Systèmes Embarqués 
Energie 
Micro-électronique 

Savoir-faire et solidité 

Rarement un Groupe aura présenté une aussi vaste palette de compétences en électronique. SERMA se positionne ainsi sur des projets clés de demain, innovants et à fort challenge technique. 
Grâce à son activité multisectorielle et à son savoir-faire technique, le Groupe est en croissance depuis plusieurs années (environ 10% par an). 

Evolution et formation 

Le développement constant de SERMA depuis maintenant plus de 30 ans est synonyme d opportunités et d évolutions professionnelles : changement de métier, mutation, prise de responsabilités, etc. 

Réseau et relationnel 

Vous souhaitez en savoir plus sur les coulisses de SERMA ? Contactez-nous, nous nous ferons un plaisir de répondre à vos questions. 

Mon bureau près de chez moi 

Grâce à ses nombreuses implantations, un de nos sites est forcément près de chez vous : Paris, Rennes, Toulouse, Bordeaux, Lyon, Grenoble, La Rochelle, etc. 

Avantage 

En tant que Groupe industriel, SERMA bénéficie de la convention collective de la métallurgie.","<p><strong>Les métiers que nous proposons sont les suivants :</strong></p>

<p>- Ingénieur conception électronique</p>

<p>- Ingénieur validation/ verification électronique</p>

<p>- Ingénieur FPGA</p>

<p>- Ingénieur Essais</p>

<p>- Ingénieur sureté de fonctionnement électronique</p>

<p>- Ingénieur sureté de fonctionnement software</p>

<p>- Ingénieur Evaluation Software</p>

<p>- Ingénieur Evaluation Hardware</p>",,,"<p>Le développement constant de SERMA depuis maintenant plus de 30 ans est synonyme d opportunités et d évolutions professionnelles : changement de métier, mutation, prise de responsabilités, etc. </p>",
SII,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,https://www.sii-group.com/fr-FR,,,"Créée en 2003, l'implantation bordelaise de SII a réellement démarré son développement en 2008, pour connaître une croissance fulgurante de 60 à 200 consultants entre 2018 et aujourd’hui. Ce succès s'explique par l'expertise de SII dans les domaines du numérique et du conseil en technologies, ainsi que par son engagement à répondre aux besoins spécifiques des clients de la région Nouvelle-Aquitaine.

L’agence Nouvelle-Aquitaine entend poursuivre sa croissance et renforcer son positionnement de partenaire privilégié des entreprises de la région, dans les domaines tels que l'aéronautique, la défense, l'énergie, le secteur bancaire, les télécommunications, le commerce, le retail et la santé. 

L'ambition de développement est très forte, avec une croissance ciblée de 10% par an, tout en gardant ce qui fait la force du Groupe SII : la marque employeur et l’ADN Great Place To Work.","<p>- développeur web et logiciel </p>

<p>- système embarqué</p>

<p>- ingénieur système (cycle en V)</p>

<p> </p>","<p>- junior et expérimenté </p>

<p>- système </p>

<p>- logiciel</p>

<p>- système embarqué software</p>",,,
Smile,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,https://www.smile.eu,,"ESN, open-source, Energie, Santé, immobilier, gouvernement, défense","Qui est SMILE ?

SMILE est une entreprise européenne de services numériques, leader de l'open source.

Nous concevons et créons des expériences numériques performantes, combinant excellence opérationnelle et engagement responsable.

Nous utilisons des solutions innovantes, industrielles, agiles et pragmatiques, en favorisant autant que possible les technologies ouvertes.","<p>Nous recrutons sur l'ensemble des métiers liés à la digitalisation des entreprises : </p>

<p>- Ingénieurs Études et Développement</p>

<p>- Responsable d'Équipe</p>

<p>- Product Owner & Business Analyst</p>

<p>- Ingénieurs Embarqué</p>

<p>- Ingénieurs Devops</p>","<p>Nous recherchons des profils avec une base technique affirmée, mais surtout avec un réel potentiel d'évolution. Nous nous chargerons de vous apporter les compétences techniques nécessaires à la réalisation de nos projets. </p>

<p>Nous sommes une entreprise de passionnés de l'open-source, que nous soyons techniques ou fonctionnels. L'environnement de nos projets présente beaucoup d'autonomie individuelle et de challenges techniques. Le socle commun des profils SMILE : autonome, bon communicant, curiosité technique, résilients... Ajoutez à cela des compétences techniques validées et bienvenu chez SMILE :-)</p>","<p>Nous cherchons des stagiaires sur les métiers suivants : <br><br>
- Ingénieur Études et Développement en Java ou PHP ou Javascript</p>

<p>Vous serez positionné au sein de nos équipes sur le développement d'applications métiers ou de site e-commerce pour nos clients grand compte. Quelques exemples : Visa, Biocoop, Cultura, GRDF, Le STADE de FRANCE...<br><br>
- Ingénieur Embarqué C++ : </p>

<p>Vous travaillerez au sein de nos équipes sur des projets R&D pour vous permettre de capitaliser vos connaissances et d'accéder à des projets à haute valeur ajoutés pour des clients dans l'aéronautique et le transport. </p>

<p>- Responsable d'Équipe</p>

<p>En assistance d'un Engagement Manager, vous prendrez en charge une partie du projet et veillerez à la bonne réalisation de celui-ci dans les délais prévus. Nous vous accompagnerons pour monter en compétence dans la gestion du cadrage, des imprévus et le management humain.</p>","<p>Chez SMILE les évolutions font partie du parcours de carrière. Voici le schéma classique</p>

<p>Ingénieur Étude et Développement 1 (IED) > IED 2 > Tech Lead > Tech Expert (positionnement très technique) ou Tech Manager (Positionnement pilotage technique) > Architecte </p>

<p>Responsable d'Equipe > Engagement Manager 1 > Engagement Manager 2</p>",
SNCF,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,https://www.emploi.sncf.com,,,"SNCF est l'un des premiers groupes mondiaux de transport de voyageurs et de logistique de marchandises avec 20 milliards d'euros de CA depuis janvier 2023, d’après les résultats semetriels, dont un tiers à l'international. Avec son socle ferroviaire français et riche de son expertise d'architecte de transport, le Groupe emploie plus de 271 000 collaborateurs dans 120 pays. Objectif : être la référence d'excellence mondiale des déplacements de demain, tout en respectant la planète. 

Avec 41,4 milliards d’euros de chiffre d’affaires en 2022, dont un tiers à l’international, le groupe SNCF couvre 6 grands métiers : 

• SNCF Réseau : gestion et exploitation du réseau ferroviaire français 

• Les Mobilités quotidiennes : Transilien en Île-de-France, TER en régions et Keolis en France et dans le monde 

• Le Voyage longue distance : TGV inOUI, OUIGO, Intercités, Eurostar, Thalys, OUIBUS et la distribution avec OUI.sncf 

• SNCF Gares & Connexions : gestion et développement des gares 

• SNCF Logistics : transport et logistique de marchandises au niveau mondial avec notamment Geodis, Fret SNCF et Ermewa 

• SNCF Immobilier : gestion et valorisation des actifs immobiliers et fonciers 

 

En 2024, SNCF a été certifié Top Employer pour la 14ème année consécutive ! Cette labellisation reconnait l’entreprise comme un employeur de qualité où les conditions de travail, les perspectives de carrières et l’épanouissement professionnel et personnel sont un sujet d’amélioration quotidien. 

SNCF recrute dans plus de 150 métiers et offre de nombreuses opportunités de carrière, pour les cadres et non cadres. Nous rejoindre, c'est être au cœur de l'innovation, participer à des projets de grande ampleur et contribuer à la transformation de l'entreprise. 

Rejoindre SNCF, c'est être au cœur de la vie des gens et respectueux de l'environnement. C’est aussi s’engager dans une entreprise citoyenne au service de tous et portant attention à chacun. 

Tous nos métiers sont ouverts aux personnes en situation de handicap. 

 

Employeur majeur en France, chaque année SNCF recrute partout en France, pour ses activités industrielles et commerciales, plus de 5000 collaborateurs en CDI, de sans diplôme à BAC +5. Dans le cadre d'une recherche d'emploi, d'une mission de stage ou d'une mission d'alternance, rendez-vous sur le site www.emploi.sncf.com pour y retrouver toutes nos offres à pourvoir. Tous les métiers sont ouverts aux personnes en situation de handicap.",,"<p> </p>

<p>Profils recherchés : </p>

<p>• Etudiants Bac+5, </p>

<p>• Jeunes diplômés, </p>

<p>• CDI. </p>

<p> </p>

<p> </p>",,,
Solutec,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.solutec.fr/,France,"Télécommunication et médias, Industrie, Transport, Services, Grande distribution, Energies, Banques et Assurances, Santé","Une ESN dynamique à taille humaine, située sur Lyon, Paris, Nantes, Bordeaux et Toulouse !
Spécialisés en ingénierie, conseil et services informatiques, nous accompagnons nos clients dans toutes les phases de leurs projets. Nous intervenons auprès de clients variés dans des secteurs diversifiés : banque / assurance, énergie, grande distribution, services, transport, industrie, télécommunication et média, santé…","<p>4 pôles de compétences qui réunissent un large spectre de technologies et de métiers :</p>

<ul><li><p><strong>Développement applicatif :</strong></p>

<ul><li>Développement web : JavaScript (Angular, NodeJS, ReactJS, VueJS…), PHP (Symfony, Zend, Laravel)</li>
                <li>Développement mobile Android/iOS (Swift, Objective-C…)</li>
                <li>Développement logiciel : Java, C#, Python…</li>
        </ul></li>
        <li><strong>Infrastructure & Exploitation : </strong>
        <ul><li>Intégrateur d’applications DevOps : Docker, Jenkins, Ansible, Splunk…</li>
                <li>Ingénieur Systèmes & Réseaux : Gestion des projets LAN et WAN, Support N2/N3, Migration, Déploiement, Systèmes Windows et Linux…</li>
                <li>Ingénieur Sécurité / Cloud : (AWS, Azure), Virtualisation, Conteneurisation (Docker, Kubernetes), Système Linux…</li>
        </ul></li>
        <li><strong>Accompagnement & Gestion de projet : </strong>
        <ul><li>Chef de projet MOA</li>
                <li>Product Owner</li>
                <li>Scrum Master</li>
                <li>Project Manager Officer</li>
                <li>Coordination / Pilotage</li>
        </ul></li>
        <li><strong>Data & BI</strong>
        <ul><li>Gestion de bases de données (SQL Server, Oracle, PostgreSQL…)</li>
                <li>Développement de jobs ETL (Talend, SSIS…)</li>
                <li>Visualisation des données (Power BI, Qlickview…)</li>
        </ul></li>
</ul>","<p>Nous recherchons des ingénieurs de formation, juniors ou expérimentés, avec un fort potentiel et un excellent savoir être.</p>

<ul><li><strong>Développement applicatif :</strong> vous participez à la conception et la réalisation de projets variés au sein des DSI de nos clients. Analyse du besoin, développement, test et recette, mise en production, maintenance, vous aurez l’occasion de faire preuve de polyvalence technique en intervenant sur toutes les phases d’un projet.</li>
</ul>

<p> </p>

<ul><li><strong>Infrastructure & Exploitation :</strong> Administration, déploiement et mise en production, conception et dimensionnement des architectures, sécurité, cloud, DevOps, gestion des incidents</li>
</ul>

<p> </p>

<ul><li><strong>Accompagnement & Gestion de projet :</strong> Ingénieur.e fonctionnel, vous accompagnez un projet IT sur ses différentes phases afin d’en assurer la réussite. Analyse des besoins, rédaction des spécifications, relation client, coordination, management d’équipe, gestion budgétaire, tests et recette, conduite du changement.</li>
</ul>

<p> </p>

<ul><li><strong>DATA & BI :</strong> Intervention dans toutes les phases du cycle de vie des projets décisionnels. Analyse des besoins, architecture, modélisation, développement applicatif, formation, extraction de données.</li>
</ul>

<p> </p>

<ul><li><strong>Ingénierie d’affaire :</strong> Vous participez au développement de l’activité et intervenez sur les composantes vente, négociation, management et recrutement. Création de relation client, analyse des besoins, suivi commercial, suivi des consultants dans leurs missions, gestion de carrière.</li>
</ul>","<p>Le lab’SOLUTEC, à Lyon, est un programme ayant pour vocation l'accueil et l'encadrement de futurs ingénieurs au cours de leurs stages. Il vous permettra de compléter votre formation théorique par une mise en pratique concrète. Vous aurez la responsabilité d'un projet que vous réaliserez de bout en bout, depuis le recueil des besoins jusqu'à une potentielle mise en production de votre prototype.<br>
85% des stages réalisés au sein du lab’SOLUTEC se sont conclus par une proposition d'embauche en CDI.</p>","<p>Une carrière dynamique qui vous permettra de monter rapidement en compétences et d'affiner votre projet professionnel.</p>

<p>Nous vous proposons un accompagnement personnalisé pour construire un projet professionnel qui vous ressemble :</p>

<ul><li>Nos managers prendront le temps de vous connaître, d'analyser vos désirs d'évolution et de vous coacher pour vous proposer les missions les plus adaptées et vous mener vers les ambitions auxquelles vous aspirez.</li>
        <li>Où que vous interveniez, nous échangeons et organisons des bilans réguliers afin de consolider, élargir et enrichir vos champs de compétences.</li>
        <li>Un entretien de carrière annuel pour vous aider à y voir plus clair dans votre horizon professionnel.</li>
</ul>

<p>Il n'y a pas de carrière type !</p>",
Sopra Steria,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,https://www.soprasteria.com/fr,,,,,,,,
Spie ICS,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://www.spie-ics.com/a-propos/qui-est-spie-ics,"France, Allemagne, Belgique, Pays-Bas, Suisse","Public, Média, loisirs, Santé, Industrie, Energie, Finance, Commerce","Classée dans le top 15 des ESN en France, SPIE ICS maîtrise un spectre complet de services et de solutions IT, tout en s’inscrivant dans une logique de proximité. Nous aidons les organisations à mener leur transformation numérique, grâce à des projets IT maîtrisés qui apportent une simplification d’usage pour les utilisateurs finaux.

L’activité de SPIE ICS est de concevoir, mettre en œuvre et maintenir des infrastructures innovantes au travers d’une offre de services globale : conseil & ingénierie, projets & intégration, infogérance & maintenance, services opérés & cloud.

SPIE ICS s’engage pour un numérique plus sobre, éthique et inclusif, une démarche reconnue par le label Numérique Responsable niveau 2.

SPIE ICS est le partenaire de confiance de votre transformation numérique grâce à :
- Des expertises techniques fortes pour aborder la complexité d’un système d’information.
- Une culture de l’innovation pour anticiper les évolutions des marchés.
- Un pilotage fin et la maîtrise des phases d’industrialisation garantissant qualité et traçabilité.
- Une approche partenariale avec les constructeurs et les éditeurs pour proposer les solutions les plus adaptées au contexte.

Quels que soient la problématique et les enjeux posés par nos clients, nous développons avec eux les solutions les plus adaptées, aussi bien dans la phase BUILD que dans la phase RUN des services. Nous aidons à les déployer et à les exploiter sereinement grâce au développement de nos deux lignes de services principales que sont l’intégration et l’infogérance.
Au fil des années et des acquisitions, SPIE ICS s’est renforcée dans ses différentes spécialités :

Infogérance : par les acquisitions de Fast, Sertig et APX
Cloud : par les acquisitions de VeePee, RDI et AVM Up
Infrastructures : par l’acquisition de S-Cube et Infidis

Une organisation à l’écoute : Proximité / Co-construction / Sur-mesure / Confiance.","<ul><li>Technicien informatique.</li>
        <li>Administrateur système, réseau et sécurité</li>
        <li>Ingénieur/Consultant réseau, sécurité</li>
        <li>Expert/Architecte nouvelles technologies (Cybersécurité, IoT, Cloud...)</li>
        <li>Team Leader, Delivery Manager et Service Delivery Manager.</li>
        <li>Ingénieur d'affaires</li>
</ul>","<p><strong>Sur les profils d'Administrateurs/ ingénieurs / Experts / Architectes :</strong></p>

<p>- Expertise avérée en technologies du système et/ou de réseau  et/ou sécurité et/ou Cloud.</p>

<p>- Capacité à mener des projets d'envergure en autonomie complète, justifiant donc d'une expérience significative dans un poste similaire.</p>

<p>- Expérience dans le suivi de projets réglementaires.).</p>

<p>- Compétences en gestion de QOS et observabilité/supervision des infrastructures réseau.</p>

<p>- Une certification pertinente pourrait être un atout (ex. : Cisco CCNP, Fortinet NSE).</p>

<p>Qualités personnelles:</p>

<p>- Autonomie dans la gestion de projets et capacité à travailler efficacement sans supervision directe.</p>

<p>- Proactivité et engagement dans une veille technologique constante pour garantir l'innovation et l'amélioration continue des systèmes.</p>

<p>- Excellentes aptitudes à la communication et à la collaboration afin d'interagir avec différents acteurs projets et de niveaux hiérarchiques.</p>

<p><strong>Sur les profils de techniciens :</strong></p>

<p>De formation BTS ou Bac +2, vous bénéficiez d'une première expérience sur un poste similaire.</p>

<p>Nous recherchons une personne volontaire, méthodique, consciencieuse, aimant travailler en équipe. Vous faites preuve d’autonomie, de curiosité, d’organisation et d’une capacité d’auto-formation sur divers sujets.</p>

<p>Vous avez un sens inné de l’engagement, du service client et du travail bien fait.</p>

<p>Vous êtes à l’aise à l’écrit et à l’oral pour maitriser le relationnel avec le client final.</p>",,"<p><strong>Evolution possible</strong><br>
• Evolution interne :<br>
o Horizontale (par exemple dans l’équipe recrutement nous avons d’ancien technicien)<br>
o Verticale (technicien > ingénieur > Chef de projet > architecte > ingénieur d’affaire)<br>
• Mobilité / Intercontrat : pour pallier une inégalité de charge de travail et éviter la main d’oeuvre inactive nous avons créé une synergie grâce à une organisation dans les équipes qui fait que vous êtes toujours en mode projet et rattaché à un manager d’équipe</p>",
SQLI,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://www.sqli.com/fr-fr,,ESN,"Notre mission depuis 30 ans ? Être présent au bon moment !​

Notre expertise ? Accompagner nos clients à capter l’attention de l’utilisateur et transformer cette interaction furtive en une interaction mémorable. C’est dans cette optique que nous accompagnons les entreprises dans la mise en œuvre, et le pilotage de dispositifs digitaux pour une expérience utilisateur réinventée.​

La juste interaction, c’est quoi ? C’est capter notre attention au bon moment, au bon endroit et la convertir en envie et en confiance. Un équilibre subtil entre le trop et le trop peu. Entre le trop tôt et le trop tard.​

Devenez SQLien et faites partie de cette grande aventure au sein d’une société à taille humaine, mais avec de grandes ambitions. Nous sommes plus de 2200 talents sur plus de 13 pays et 3 continents.​

Notre culture ?​
Oser et créer.​","<p>En tant que stagiaire, rejoins plus de 120 collaborateurs sur Bordeaux (Pessac) et participe au développement de nos projets pour différents clients (notamment dans les secteurs du luxe, de l'énergie, de l'immobilier, le secteur viticole et bien d’autres) !</p>

<p>Au sein d’une équipe projet, tu participes à la conception et au développement d’applications en utilisant les technologies autour de l’écosystème JAVA (Maven, Spring, API Rest…)</p>

<p>En fonction des projets, tu pourras également intervenir sur d’autres aspects tels que :</p>

<ul><li>Du développement front (Angular, React, VueJS…)</li>
        <li>La mise en œuvre du projet</li>
        <li>Les sessions d’analyse des besoins des utilisateurs</li>
        <li>La rédaction de cahiers des charges et spécifications</li>
        <li>La définition des architectures techniques et applicatives Java/JEE</li>
        <li>Les phases de tests</li>
        <li>La mise en place et l’administration d’une intégration continue (pipeline CI/CD)</li>
        <li>La gestion de ton environnement de travail et projet (Méthodologie DEVOPS, Clean Code, Docker, Kubernetes, IntelliJ, Linux, GIT…)</li>
</ul>

<p> </p>

<p><strong>L’équipe :</strong></p>

<p>Au sein d’une équipe composée d’un chef de projet, d’un BA/ testeur, d’un Leader technique et d’un ou plusieurs développeurs, tu pourras appréhender les bonnes pratiques du développement.</p>

<p>Cette équipe t'accompagnera durant ton stage et te permettra de parfaire tes connaissances et développer tes compétences.</p>

<p>Esprit d’équipe, curiosité et bonne humeur exigés !</p>",<p>Une 1ère expérience en développement JAVA est un vrai plus !</p>,"<p><strong>Les objectifs :</strong></p>

<ul><li>Progresser techniquement auprès de nos experts techniques</li>
        <li>Acquérir de l’autonomie</li>
        <li>Découvrir le travail en équipe & have fun !</li>
        <li>Découvrir le fonctionnement d’un projet itératif et/ou Agile en entreprise</li>
        <li>Toutes nos offres de stages peuvent déboucher sur un CDI !</li>
</ul>","<p><strong>Votre futur écosystème </strong></p>

<ul><li><strong>120 collaborateurs </strong>au sein de nos nouveaux locaux de PESSAC </li>
        <li>Une <strong>communauté d’experts et des formations</strong> pour vous aider à progresser </li>
        <li>Des <strong>meet-up</strong> pour partager nos connaissances </li>
        <li>Des<strong> clients variés</strong> (le luxe, l'énergie, l'immobilier, le secteur viticole et bien d’autres !)</li>
        <li><strong>Managers de carrière</strong> = suivi de carrière par un de ses pairs </li>
        <li>Une <strong>agence vivante</strong> qui veille au bien-être de ses collaborateurs (livraison de fruits frais, communautés sportives, animations, consoles de jeux, afterwork...)</li>
        <li><strong>FLEX@SQLI </strong>: Politique de 3 jours/ semaine </li>
</ul>",
STMicroelectronics,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.st.com,,,"Chez ST, nous sommes 50 000 hommes et femmes créateurs et fabricants de technologies microélectroniques.
Nous collaborons avec 200 000 clients et des milliers de partenaires. Avec eux, nous concevons et créons des produits et des solutions qui répondent à leurs défis et à la nécessité de contribuer à un monde plus durable. Nos technologies de pointe permettent une mobilité plus intelligente, une gestion plus efficace de l’énergie, de la puissance et un déploiement à grande échelle de l’Internet des objets (IoT) et de la 5G. 
ST a reçu les certifications Top Employer France et HappyTrainees 2024. Elles nous reconnaissent en tant qu’employeur de référence et démontrent notre engagement à faire de l’humain une priorité.
En intégrant STMicroelectronics, vous aurez l’opportunité de participer à des projets collectifs transverses au-delà de votre mission en tant que tel. Ce programme, intitulé YES (Young Explorer Students), vous permettra de contribuer à des projets site. C’est l’occasion unique de vous impliquer dans la vie de ST, de vivre des projets collectifs et de partager avec vos pairs.",,,,,
SYS1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,https://sys1.fr/,France,informatique,"Installée à Martignas depuis 1994 et à Saint Jean d’Illac depuis 2021, avec une seconde agence sur Montpellier depuis Septembre 2022, SYS1, intégrateur de solutions informatiques, est une Entreprise de Services du Numérique (ESN) à taille humaine et composée d’une équipe de consultants, d’ingénieurs, d’experts et de techniciens.

Après plusieurs années d’expertise sur les grands systèmes industriels de type Mainframe, nous avons développé plusieurs offres dédiées aux grands comptes, PME, collectivités et associations.

Nos équipes sont organisées autour des savoir-faire suivants :

- Audit, Conseil
- Expertise, infrastructure
- Expérience utilisateurs
- Régie et infogérance
- Support, assistance informatique
- Hébergement
- Développement informatique

En tant qu’intégrateur de solutions informatiques, nous vous accompagnons avec nos partenaires stratégiques : DELL TECHNOLOGIES, WITH-SECURE, SPLUNK, STORMSHIELD, VADESECURE, SOPHOS, VMWARE, VEEAM, MICROSOFT, ZIMBRA, SYSTANCIA, DARKTRACE …","<ul><li>Administrateur IT H/F</li>
        <li>Ingénieur IT H/F</li>
        <li>Chef de Projet IT H/F</li>
</ul>",,,"<p>Chez SYS1, nous nous engageons pour faire évoluer nos collaborateurs. Des entretiens annuels et des entretiens professionnels permettent d'identifier les évolutions possibles en interne. </p>

<p>Nous sommes convaincus que les ressources internes sont la clé de notre réussite.</p>",
TDM,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,https://www.tdm-ing.com/,,,"TDM est équipementier sur spécifications pour équipements électronique pour DASSAULT, vend une gamme de produits propres et possède un B.E . pour développer de nouveaux projets et équipements.","<p> </p>

<div id=""aircall-extension-app""> </div>",,,,
TechnicAtome,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,https://www.technicatome.com/,France,"Nucléaire, Energie, défense","Vous avez le souhait de travailler au sein d’un collectif, dans une entreprise française à taille humaine, à la pointe des technologies ? 
Portée par plus de 2000 collaborateurs répartis sur 8 sites implantés dans tout l’hexagone, TechnicAtome conçoit les réacteurs nucléaires compacts des sous-marins et porte-avions de la Marine Française, tout en œuvrant dans le domaine du nucléaire civil sur des projets innovants tels que le Réacteur Jules Horowitz ou encore les Small Modular Reactors . 
Etre collaborateur chez TechnicAtome c’est prendre part à l’excellence technique au sein d’équipes passionnées investies et reconnues pour leur expertise.","<p><span style=""color:#333333;"">Ingénieur Sureté, Ingénieur Thermohydraulique, Ingénieur Mécanique, Ingénieur développement logiciel embarqué, Ingénieur d'études système de contrôle commande et beaucoup d'autres...</span></p>","<p><span style=""color:#333333;"">Nos marchés requièrent la maîtrise de méthodologies et de technologies-clés comme l’architecture système, le management de projets, le numérique sécuritaire, les analyses de sûreté, la thermo-hydraulique et la neutronique, le soutien logistique intégré…</span></p>

<p><span style=""color:#333333;"">Vous avez le souhait de travailler en équipe dans une entreprise française à taille humaine, à la pointe des technologies nucléaires ?<br><br>
Alors rejoignez-nous sur l’un de nos 8 sites industriels ou d’ingénierie implantés dans tout l’hexagone ! Au global plus de 100 postes en CDI sont à pourvoir, et autant de propositions de stages de contrat en alternance, en particulier dans les différents domaines de l’ingénierie nucléaire pour réacteurs compacts, combustibles et installations associées.</span></p>","<p>Retrouver toutes nos offres sur notre site carrière : <a href=""https://www.technicatome.com/carrieres/"">Carrières - TechnicAtome</a></p>","<p>TechnicAtome offre la possibilité de participer à des projets d'envergures et unique en leur genre.</p>

<p>La mobilité interne est favorisée et permets d'exercer plusieurs métiers au cours de votre carrière chez TA.</p>","<p>Retrouver toutes nos offres sur notre site carrière : <a href=""https://www.technicatome.com/carrieres/"">Carrières - TechnicAtome</a></p>"
